IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg24440147	0.2884283	479	312	167	3.226192e-11
cg24441350	0.04671676	6022	5736	286	3.678e-38
cg24441911	0.594246	2924	1127	1797	3.678e-38
cg24442290	0.06487696	3476	3244	232	3.678e-38
cg24443136	0.8207809	4587	740	3847	3.678e-38
cg24443250	0.3417655	5632	3673	1959	3.678e-38
cg24443367	0.4056604	218	89	129	0.940364
cg24443885	0.1069267	1387	1228	159	3.678e-38
cg24443925	0.06618864	1713	1593	120	3.678e-38
cg24444408	0.1560976	515	419	96	1.016338e-14
cg24445405	0.3980892	214	89	125	0.9537005
cg24446548	0.1955514	979	768	211	3.678e-38
cg24447042	0.4563498	6601	3543	3058	3.678e-38
cg24447890	0.4734435	2743	1397	1346	3.678e-38
cg24448231	0.09916368	737	654	83	3.678e-38
cg24448259	0.1656626	2556	2116	440	3.678e-38
cg24449371	0.08023256	3340	3064	276	3.678e-38
cg24450157	0.05821326	1635	1534	101	3.678e-38
cg24450312	0.03606698	4558	4390	168	3.678e-38
cg24450631	0.04266359	3369	3221	148	3.678e-38
cg24453353	0.0845	1900	1731	169	3.678e-38
cg24453664	0.06853203	4832	4494	338	3.678e-38
cg24454143	0.2013201	809	626	183	3.678e-38
cg24454435	0.1089239	1424	1258	166	3.678e-38
cg24454579	0.3805556	260	123	137	0.6009335
cg24456340	0.5783926	659	220	439	4.597432e-34
cg24457403	0.867511	4006	444	3562	3.678e-38
cg24457521	0.05693384	3044	2865	179	3.678e-38
cg24459023	0.02235318	4821	4711	110	3.678e-38
cg24459209	0.295302	347	215	132	0.007315503
cg24459563	0.7109191	1173	268	905	3.678e-38
cg24461814	0.5856874	2555	1000	1555	3.678e-38
cg24467291	0.04611782	5451	5195	256	3.678e-38
cg24468890	0.2612943	2357	1715	642	3.678e-38
cg24469114	0.08378623	2108	1923	185	3.678e-38
cg24469803	0.272242	462	309	153	9.507676e-10
cg24469977	0.4841076	309	111	198	0.1032371
cg24471268	0.02858344	7037	6833	204	3.678e-38
cg24471555	0.7140741	575	93	482	9.717755e-22
cg24471867	0.05602172	3952	3725	227	3.678e-38
cg24471894	0.2121739	475	353	122	7.328792e-11
cg24473385	0.04614503	3389	3228	161	3.678e-38
cg24473633	0.0111532	9404	9298	106	3.678e-38
cg24474182	0.5361842	508	182	326	5.364278e-14
cg24474998	0.03661371	5062	4873	189	3.678e-38
cg24475171	0.3221154	316	182	134	0.06939229
cg24476569	0.2252852	952	715	237	3.678e-38
cg24477567	0.3221271	6444	4336	2108	3.678e-38
cg24477636	0.2986425	342	210	132	0.01111606
cg24478145	0.2470309	321	217	104	0.05098876
cg24478387	0.121889	1467	1276	191	3.678e-38
cg24478630	0.01997828	4505	4413	92	3.678e-38
cg24480194	0.06237817	1952	1824	128	3.678e-38
cg24480859	0.345679	710	430	280	3.678e-38
cg24481163	0.1750806	3624	2972	652	3.678e-38
cg24481633	0.028474	5765	5598	167	3.678e-38
cg24482053	0.08404219	2839	2592	247	3.678e-38
cg24482234	0.08041061	2238	2050	188	3.678e-38
cg24484103	0.1646447	477	382	95	4.87167e-11
cg24484296	0.4037433	274	123	151	0.4292594
cg24485466	0.03875157	4674	4489	185	3.678e-38
cg24488435	0.04306723	4660	4455	205	3.678e-38
cg24489015	0.3581184	559	323	236	1.01033e-19
cg24489034	0.4330158	5043	2816	2227	3.678e-38
cg24489237	0.08080808	3959	3631	328	3.678e-38
cg24490338	0.3540052	1448	900	548	3.678e-38
cg24490859	0.02399166	8528	8321	207	3.678e-38
cg24492022	0.7777778	1844	332	1512	3.678e-38
cg24493940	0.0628655	1952	1823	129	3.678e-38
cg24494008	0.2641509	324	212	112	0.04196303
cg24494556	0.04956787	3834	3639	195	3.678e-38
cg24495017	0.2049013	2838	2236	602	3.678e-38
cg24496423	0.4329659	12058	6794	5264	3.678e-38
cg24496666	0.1490201	7503	6370	1133	3.678e-38
cg24497270	0.02269191	7612	7437	175	3.678e-38
cg24497819	0.6207356	5147	1890	3257	3.678e-38
cg24497877	0.03979785	7815	7500	315	3.678e-38
cg24498554	0.3832724	8377	5128	3249	3.678e-38
cg24499411	0.6834081	1015	253	762	3.678e-38
cg24499839	0.2531412	2606	1921	685	3.678e-38
cg24500683	0.1887706	933	738	195	3.678e-38
cg24502084	0.02124329	4372	4277	95	3.678e-38
cg24504986	0.03680841	4274	4113	161	3.678e-38
cg24505122	0.7426637	1229	242	987	3.678e-38
cg24505341	0.5037694	4410	2138	2272	3.678e-38
cg24505375	0.618912	6573	2443	4130	3.678e-38
cg24505527	0.04343434	3860	3688	172	3.678e-38
cg24506604	0.2506266	3491	2591	900	3.678e-38
cg24507762	0.411887	14807	8667	6140	3.678e-38
cg24509668	0.02421973	3905	3808	97	3.678e-38
cg24511534	0.3349754	915	575	340	3.678e-38
cg24511869	0.02724796	7240	7040	200	3.678e-38
cg24512303	0.4351145	424	196	228	6.886753e-07
cg24512400	0.2389897	7779	5896	1883	3.678e-38
cg24512973	0.2529313	497	346	151	6.671438e-13
cg24513045	0.02002279	6043	5920	123	3.678e-38
cg24514921	0.05323383	1910	1803	107	3.678e-38
cg24515202	0.06150467	1721	1609	112	3.678e-38
cg24516061	0.02540952	7653	7456	197	3.678e-38
cg24516901	0.4760602	631	283	348	1.245662e-29
cg24517042	0.6754749	6901	2172	4729	3.678e-38
cg24517609	0.03943695	8496	8157	339	3.678e-38
cg24520070	0.7704275	7035	1538	5497	3.678e-38
cg24520800	0.04922042	3171	3010	161	3.678e-38
cg24522076	0.2322266	10773	8248	2525	3.678e-38
cg24523000	0.3171206	928	602	326	3.678e-38
cg24523456	0.5062696	538	215	323	3.10066e-17
cg24523758	0.04910998	6192	5883	309	3.678e-38
cg24524435	0.08881731	2073	1880	193	3.678e-38
cg24525573	0.578872	3393	1371	2022	3.678e-38
cg24526899	0.2252698	2124	1623	501	3.678e-38
cg24527001	0.03229933	3027	2926	101	3.678e-38
cg24528447	0.1731343	570	454	116	4.257893e-21
cg24528523	0.04423792	2590	2471	119	3.678e-38
cg24529858	0.3401361	194	94	100	0.989329
cg24530795	0.05568225	5162	4869	293	3.678e-38
cg24532476	0.766191	1722	326	1396	3.678e-38
cg24532669	0.06105733	3929	3683	246	3.678e-38
cg24535573	0.115304	854	744	110	3.678e-38
cg24541550	0.6615414	5168	1683	3485	3.678e-38
cg24543400	0.03296918	5026	4857	169	3.678e-38
cg24545967	0.5943329	8264	3293	4971	3.678e-38
cg24546463	0.2793522	394	256	138	4.842097e-05
cg24546942	0.3804348	268	128	140	0.503092
cg24547948	0.07355242	1178	1084	94	3.678e-38
cg24549085	0.02948818	7598	7371	227	3.678e-38
cg24549507	0.1058555	6919	6176	743	3.678e-38
cg24552358	0.4660194	312	120	192	0.08749785
cg24552431	0.02452246	3774	3679	95	3.678e-38
cg24555600	0.03500678	3585	3456	129	3.678e-38
cg24555656	0.04532305	3011	2870	141	3.678e-38
cg24556026	0.1775701	1933	1572	361	3.678e-38
cg24558204	0.1047904	1570	1395	175	3.678e-38
cg24560809	0.8879706	4256	388	3868	3.678e-38
cg24562819	0.02793764	9457	9190	267	3.678e-38
cg24568646	0.0892575	1166	1053	113	3.678e-38
cg24570987	0.02060576	7956	7790	166	3.678e-38
cg24573310	0.1373984	1130	961	169	3.678e-38
cg24573501	0.4727096	926	441	485	3.678e-38
cg24574111	0.4975846	314	108	206	0.0780474
cg24576270	0.03390128	5593	5400	193	3.678e-38
cg24576425	0.1441341	1690	1432	258	3.678e-38
cg24576735	0.06297281	4791	4483	308	3.678e-38
cg24577137	0.05212541	10298	9756	542	3.678e-38
cg24579667	0.3381038	459	270	189	1.679402e-09
cg24579896	0.1275917	1154	994	160	3.678e-38
cg24580001	0.7930472	1741	281	1460	3.678e-38
cg24580056	0.7725086	1355	231	1124	3.678e-38
cg24580185	0.08112724	1071	976	95	3.678e-38
cg24580526	0.08773424	1074	971	103	3.678e-38
cg24580782	0.8228906	1097	112	985	3.678e-38
cg24582500	0.06778581	4606	4287	319	3.678e-38
cg24585690	0.3066362	774	506	268	3.678e-38
cg24587268	0.02106168	4553	4455	98	3.678e-38
cg24588599	0.09436688	1977	1781	196	3.678e-38
cg24592207	0.01067976	12728	12591	137	3.678e-38
cg24592364	0.04118785	8689	8327	362	3.678e-38
cg24593475	0.06697531	3140	2923	217	3.678e-38
cg24594997	0.07397366	2482	2291	191	3.678e-38
cg24595957	0.02070568	4633	4535	98	3.678e-38
cg24596472	0.1233244	1765	1535	230	3.678e-38
cg24596576	0.05101559	2017	1909	108	3.678e-38
cg24597988	0.4731801	422	175	247	9.383631e-07
cg24599739	0.04147071	4578	4384	194	3.678e-38
cg24599942	0.1703425	5477	4527	950	3.678e-38
cg24602243	0.02760835	6130	5958	172	3.678e-38
cg24603941	0.3285199	177	86	91	0.9976646
cg24605304	0.07501759	7005	6472	533	3.678e-38
cg24606773	0.03735243	5067	4874	193	3.678e-38
cg24607398	0.5441341	795	308	487	3.678e-38
cg24607535	0.3402062	288	156	132	0.2701748
cg24608308	0.03142954	5818	5632	186	3.678e-38
cg24608774	0.1642066	442	353	89	3.599204e-08
cg24611092	0.5222772	304	93	211	0.1338636
cg24611631	0.0505585	3302	3130	172	3.678e-38
cg24612198	0.3860182	887	506	381	3.678e-38
cg24612772	0.2857143	236	140	96	0.8412977
cg24613957	0.8995737	6233	536	5697	3.678e-38
cg24615044	0.02576661	4596	4475	121	3.678e-38
cg24615251	0.5966229	966	330	636	3.678e-38
cg24616461	0.04861945	3232	3070	162	3.678e-38
cg24616736	0.1574029	1933	1613	320	3.678e-38
cg24618244	0.03276987	6644	6423	221	3.678e-38
cg24618716	0.03637124	4684	4510	174	3.678e-38
cg24619694	0.5920424	1785	669	1116	3.678e-38
cg24620905	0.1352968	6419	5537	882	3.678e-38
cg24621042	0.2694923	4312	3123	1189	3.678e-38
cg24621354	0.0434435	3652	3489	163	3.678e-38
cg24623271	0.0851197	6291	5747	544	3.678e-38
cg24623694	0.2392765	1835	1372	463	3.678e-38
cg24624819	0.07095159	1098	1013	85	3.678e-38
cg24624841	0.1445531	1332	1125	207	3.678e-38
cg24625128	0.1923855	5337	4291	1046	3.678e-38
cg24625388	0.202138	929	721	208	3.678e-38
cg24626923	0.8150672	5037	850	4187	3.678e-38
cg24628744	0.2941177	342	212	130	0.01111606
cg24631950	0.1038422	863	763	100	3.678e-38
cg24633242	0.07977992	2081	1907	174	3.678e-38
cg24633648	0.1125683	815	712	103	3.678e-38
cg24635866	0.04650673	4652	4431	221	3.678e-38
cg24636657	0.5560224	1328	534	794	3.678e-38
cg24638647	0.08366248	2685	2452	233	3.678e-38
cg24641352	0.7950949	2428	418	2010	3.678e-38
cg24641737	0.1028037	2147	1916	231	3.678e-38
cg24642468	0.1880907	958	759	199	3.678e-38
cg24642516	0.0452284	2111	2011	100	3.678e-38
cg24642523	0.06987201	2791	2589	202	3.678e-38
cg24642820	0.7629954	4921	1090	3831	3.678e-38
cg24643262	0.4134763	3818	2198	1620	3.678e-38
cg24645221	0.2145932	4779	3732	1047	3.678e-38
cg24646414	0.6297615	8327	3020	5307	3.678e-38
cg24646513	0.129902	716	610	106	3.678e-38
cg24646710	0.0379842	2559	2458	101	3.678e-38
cg24647726	0.2893082	218	126	92	0.940364
cg24648061	0.3614035	185	82	103	0.9950727
cg24648715	0.3306962	3060	2015	1045	3.678e-38
cg24649346	0.07532389	3219	2969	250	3.678e-38
cg24649641	0.0508346	3854	3653	201	3.678e-38
cg24649713	0.1399209	1165	988	177	3.678e-38
cg24650229	0.9404178	3777	131	3646	3.678e-38
cg24650353	0.07701863	1510	1386	124	3.678e-38
cg24650394	0.5257271	347	112	235	0.007315503
cg24650501	0.3024528	5934	4109	1825	3.678e-38
cg24651706	0.02063431	5134	5026	108	3.678e-38
cg24652271	0.02334231	7697	7515	182	3.678e-38
cg24652919	0.4005323	1403	801	602	3.678e-38
cg24653181	0.06190416	7767	7280	487	3.678e-38
cg24653967	0.4623955	259	93	166	0.6128542
cg24654350	0.3204643	3863	2593	1270	3.678e-38
cg24654547	0.02890016	10938	10619	319	3.678e-38
cg24655310	0.4248276	1350	734	616	3.678e-38
cg24659201	0.0596247	6508	6114	394	3.678e-38
cg24660086	0.4313181	4945	2769	2176	3.678e-38
cg24661752	0.6637998	1179	330	849	3.678e-38
cg24662718	0.0532361	5385	5093	292	3.678e-38
cg24662961	0.04771841	10923	10397	526	3.678e-38
cg24664861	0.2011292	1317	1032	285	3.678e-38
cg24664957	0.705104	1487	368	1119	3.678e-38
cg24668150	0.05393205	4109	3882	227	3.678e-38
cg24670151	0.2990654	221	125	96	0.9285166
cg24670715	0.1348136	1161	991	170	3.678e-38
cg24673765	0.3819485	8553	5248	3305	3.678e-38
cg24674220	0.7819434	1207	185	1022	3.678e-38
cg24674703	0.8973032	8206	753	7453	3.678e-38
cg24675098	0.06367771	1439	1341	98	3.678e-38
cg24677780	0.09601038	6066	5474	592	3.678e-38
cg24678320	0.8027456	1284	173	1111	3.678e-38
cg24678429	0.03589156	5138	4950	188	3.678e-38
cg24679082	0.046965	4414	4202	212	3.678e-38
cg24680602	0.4045272	2639	1531	1108	3.678e-38
cg24680924	0.04347315	8411	8041	370	3.678e-38
cg24682149	0.0197775	6372	6244	128	3.678e-38
cg24682740	0.06505027	1591	1481	110	3.678e-38
cg24683061	0.08734053	919	830	89	3.678e-38
cg24683129	0.03408557	4154	4009	145	3.678e-38
cg24685926	0.06618407	1834	1706	128	3.678e-38
cg24686224	0.04865137	3867	3674	193	3.678e-38
cg24686358	0.2472527	4814	3599	1215	3.678e-38
cg24686542	0.1210145	1280	1113	167	3.678e-38
cg24687051	0.03383631	6461	6239	222	3.678e-38
cg24687335	0.02747845	5468	5315	153	3.678e-38
cg24687764	0.1446945	522	432	90	1.838425e-15
cg24688248	0.0626991	6806	6373	433	3.678e-38
cg24690731	0.2262443	2994	2294	700	3.678e-38
cg24691255	0.7955465	888	102	786	3.678e-38
cg24691453	0.6794187	12630	3981	8649	3.678e-38
cg24691461	0.1784631	1878	1525	353	3.678e-38
cg24691578	0.02192273	5465	5343	122	3.678e-38
cg24692716	0.02696145	3609	3509	100	3.678e-38
cg24692964	0.0988764	790	702	88	3.678e-38
cg24693053	0.1542817	11204	9460	1744	3.678e-38
cg24693368	0.04886717	8904	8464	440	3.678e-38
cg24693620	0.02916489	6929	6724	205	3.678e-38
cg24693909	0.2242798	386	277	109	0.0001309225
cg24694549	0.7823892	1683	288	1395	3.678e-38
cg24695828	0.03893511	8915	8564	351	3.678e-38
cg24697031	0.2718946	6123	4431	1692	3.678e-38
cg24697184	0.05627161	9443	8906	537	3.678e-38
cg24697329	0.6486956	2775	910	1865	3.678e-38
cg24697682	0.03253992	3219	3111	108	3.678e-38
cg24698533	0.4112903	272	119	153	0.4537246
cg24698622	0.06052438	8062	7568	494	3.678e-38
cg24701874	0.1041176	1600	1423	177	3.678e-38
cg24703623	0.1955017	3946	3155	791	3.678e-38
cg24703717	0.07008369	1812	1678	134	3.678e-38
cg24705286	0.02219156	8597	8404	193	3.678e-38
cg24709471	0.09110629	822	738	84	3.678e-38
cg24710073	0.3125	316	186	130	0.06939229
cg24710886	0.06969459	1177	1088	89	3.678e-38
cg24711626	0.03630302	5299	5103	196	3.678e-38
cg24711914	0.4094827	364	174	190	0.001496766
cg24712395	0.7234861	3021	763	2258	3.678e-38
cg24713080	0.03390453	8070	7793	277	3.678e-38
cg24713204	0.4601709	10081	5396	4685	3.678e-38
cg24714666	0.04336834	5042	4819	223	3.678e-38
cg24715106	0.02883197	7357	7142	215	3.678e-38
cg24715245	0.5032516	1899	893	1006	3.678e-38
cg24715735	0.619518	2431	863	1568	3.678e-38
cg24719575	0.106982	1676	1486	190	3.678e-38
cg24719601	0.1921525	2627	2103	524	3.678e-38
cg24719984	0.4286067	8010	4534	3476	3.678e-38
cg24723331	0.1100811	5078	4508	570	3.678e-38
cg24724583	0.6168067	7635	2864	4771	3.678e-38
cg24727182	0.01238791	10717	10583	134	3.678e-38
cg24727203	0.1033835	964	854	110	3.678e-38
cg24727568	0.0466652	4443	4231	212	3.678e-38
cg24728447	0.06757204	2919	2715	204	3.678e-38
cg24730207	0.8804097	2927	262	2665	3.678e-38
cg24731756	0.06067034	2257	2114	143	3.678e-38
cg24733384	0.1097087	2990	2651	339	3.678e-38
cg24734575	0.5912117	651	207	444	9.166575e-33
cg24735489	0.2811137	5862	4186	1676	3.678e-38
cg24735937	0.424823	2301	1281	1020	3.678e-38
cg24736099	0.4112478	469	235	234	2.439517e-10
cg24737900	0.06368342	14582	13647	935	3.678e-38
cg24738006	0.02431405	7262	7083	179	3.678e-38
cg24739326	0.1941355	889	697	192	3.678e-38
cg24740435	0.08312129	1079	981	98	3.678e-38
cg24743283	0.1028785	1776	1583	193	3.678e-38
cg24743310	0.7938815	2515	439	2076	3.678e-38
cg24744425	0.02642046	3420	3327	93	3.678e-38
cg24745738	0.2298387	396	282	114	3.741749e-05
cg24747122	0.2377179	1162	862	300	3.678e-38
cg24747396	0.04542111	5338	5091	247	3.678e-38
cg24748786	0.3512658	216	105	111	0.9473667
cg24748945	0.03630938	3921	3775	146	3.678e-38
cg24749970	0.04918804	4149	3940	209	3.678e-38
cg24750391	0.05582849	2139	2014	125	3.678e-38
cg24751129	0.3768116	3971	2437	1534	3.678e-38
cg24754277	0.4308357	594	295	299	2.852413e-24
cg24758027	0.1283124	617	525	92	1.549035e-27
cg24759821	0.1179616	3079	2704	375	3.678e-38
cg24760768	0.3557692	212	101	111	0.9594072
cg24762359	0.052593	5357	5070	287	3.678e-38
cg24762437	0.03894133	5832	5601	231	3.678e-38
cg24765005	0.3247817	3564	2374	1190	3.678e-38
cg24765079	0.1221207	2635	2301	334	3.678e-38
cg24765446	0.2238164	597	441	156	1.100855e-24
cg24767315	0.01864496	7516	7374	142	3.678e-38
cg24768561	0.6478343	2024	648	1376	3.678e-38
cg24769045	0.02713339	9556	9294	262	3.678e-38
cg24770649	0.03917434	8911	8558	353	3.678e-38
cg24770850	0.03024863	11041	10704	337	3.678e-38
cg24774956	0.2673267	304	196	108	0.1338636
cg24775607	0.5879319	19870	8129	11741	3.678e-38
cg24776019	0.486014	472	194	278	1.342776e-10
cg24776407	0.5939086	2658	1020	1638	3.678e-38
cg24777065	0.06628571	3400	3168	232	3.678e-38
cg24777454	0.1537162	492	401	91	2.020341e-12
cg24777710	0.5377575	337	102	235	0.01652933
cg24777762	0.06390002	4141	3870	271	3.678e-38
cg24777950	0.5034826	905	399	506	3.678e-38
cg24778383	0.08623116	4875	4446	429	3.678e-38
cg24779015	0.6658768	744	182	562	3.678e-38
cg24779040	0.5986243	5279	2059	3220	3.678e-38
cg24781100	0.3588957	226	109	117	0.9048721
cg24783979	0.02909911	9213	8942	271	3.678e-38
cg24784109	0.1507912	3123	2637	486	3.678e-38
cg24789424	0.7281553	827	152	675	3.678e-38
cg24789869	0.01263751	15172	14979	193	3.678e-38
cg24790296	0.02354938	9327	9105	222	3.678e-38
cg24791546	0.02758792	7947	7725	222	3.678e-38
cg24792272	0.1310541	602	510	92	2.209653e-25
cg24792360	0.213118	4977	3895	1082	3.678e-38
cg24792749	0.02988441	6994	6782	212	3.678e-38
cg24793265	0.6831483	891	214	677	3.678e-38
cg24793470	0.2870588	325	203	122	0.03925916
cg24793903	0.0378204	5479	5268	211	3.678e-38
cg24794433	0.4110965	2189	1248	941	3.678e-38
cg24794531	0.4500197	7533	4098	3435	3.678e-38
cg24794734	0.1200739	1524	1329	195	3.678e-38
cg24794758	0.03555923	4737	4565	172	3.678e-38
cg24794992	0.39413	377	189	188	0.0003739379
cg24796403	0.06575964	2987	2784	203	3.678e-38
cg24797830	0.08718488	852	769	83	3.678e-38
cg24797967	0.05490613	8369	7904	465	3.678e-38
cg24798047	0.1226415	3928	3434	494	3.678e-38
cg24800810	0.2282398	1451	1097	354	3.678e-38
cg24800887	0.8195515	2754	415	2339	3.678e-38
cg24801210	0.04459003	4632	4421	211	3.678e-38
cg24805239	0.4609923	11026	5897	5129	3.678e-38
cg24807354	0.1751938	545	432	113	4.815532e-18
cg24808674	0.03824092	7222	6942	280	3.678e-38
cg24809640	0.05920496	3447	3237	210	3.678e-38
cg24809768	0.0506812	1735	1642	93	3.678e-38
cg24812103	0.3659638	564	321	243	2.429571e-20
cg24812167	0.2064777	394	292	102	4.842097e-05
cg24812297	0.02983921	6368	6175	193	3.678e-38
cg24812523	0.4822888	267	90	177	0.5154561
cg24813163	0.4480951	4861	2638	2223	3.678e-38
cg24813212	0.05368629	3942	3725	217	3.678e-38
cg24815853	0.08354615	2641	2412	229	3.678e-38
cg24816298	0.3211009	227	122	105	0.8995199
cg24816455	0.2496706	2936	2178	758	3.678e-38
cg24816866	0.52	550	212	338	1.237561e-18
cg24817430	0.04657597	4237	4035	202	3.678e-38
cg24818418	0.3325541	1611	1042	569	3.678e-38
cg24818434	0.055447	3994	3767	227	3.678e-38
cg24820250	0.4851301	438	177	261	7.118136e-08
cg24820508	0.03892393	10048	9653	395	3.678e-38
cg24820809	0.385929	1364	799	565	3.678e-38
cg24821554	0.5618557	1064	410	654	3.678e-38
cg24822446	0.03610395	4941	4759	182	3.678e-38
cg24823993	0.08686869	1385	1256	129	3.678e-38
cg24824266	0.1010323	5809	5212	597	3.678e-38
cg24824840	0.3609321	1917	1189	728	3.678e-38
cg24825722	0.6785714	1356	368	988	3.678e-38
cg24826645	0.1686217	582	467	115	1.180169e-22
cg24826867	0.5562682	5045	2183	2862	3.678e-38
cg24829483	0.4444444	548	260	288	2.137144e-18
cg24831427	0.3711002	509	283	226	4.241623e-14
cg24832140	0.2207506	353	253	100	0.004302089
cg24832353	0.0441372	3661	3495	166	3.678e-38
cg24833176	0.04334365	2484	2372	112	3.678e-38
cg24833277	0.3148109	4633	3143	1490	3.678e-38
cg24834740	0.1508149	4011	3391	620	3.678e-38
cg24835159	0.275	1060	741	319	3.678e-38
cg24836175	0.08229599	1346	1227	119	3.678e-38
cg24836583	0.07584449	3038	2800	238	3.678e-38
cg24838010	0.04148617	5902	5653	249	3.678e-38
cg24840099	0.5667075	2351	962	1389	3.678e-38
cg24841244	0.6431818	1220	371	849	3.678e-38
cg24844534	0.1118889	8757	7766	991	3.678e-38
cg24845207	0.9512787	6078	201	5877	3.678e-38
cg24847163	0.0338851	5035	4861	174	3.678e-38
cg24847572	0.03567937	6038	5819	219	3.678e-38
cg24849648	0.3	220	124	96	0.9326515
cg24851490	0.2073814	469	351	118	2.439517e-10
cg24852661	0.05920206	3785	3555	230	3.678e-38
cg24854010	0.8766328	1967	155	1812	3.678e-38
cg24855780	0.2016763	1809	1424	385	3.678e-38
cg24856383	0.04066142	7278	6978	300	3.678e-38
cg24856732	0.09321306	2228	2011	217	3.678e-38
cg24857117	0.2068273	398	295	103	2.880889e-05
cg24857545	0.5711806	476	147	329	5.978046e-11
cg24857721	0.7435841	4459	1069	3390	3.678e-38
cg24858591	0.1149289	744	647	97	3.678e-38
cg24859228	0.0427933	8850	8467	383	3.678e-38
cg24860534	0.6179361	8040	3010	5030	3.678e-38
cg24861272	0.06101564	5079	4763	316	3.678e-38
cg24862483	0.05306182	13601	12874	727	3.678e-38
cg24866437	0.5837104	563	176	387	3.23699e-20
cg24867501	0.6579595	3154	1013	2141	3.678e-38
cg24868271	0.7146082	15405	4325	11080	3.678e-38
cg24868525	0.06530791	4463	4165	298	3.678e-38
cg24870273	0.7843137	2705	505	2200	3.678e-38
cg24870391	0.1417343	3717	3176	541	3.678e-38
cg24871743	0.36911	282	141	141	0.3349542
cg24873414	0.2119205	353	257	96	0.004302089
cg24874111	0.07884761	1219	1115	104	3.678e-38
cg24875415	0.7543532	1508	295	1213	3.678e-38
cg24877842	0.09870218	2828	2539	289	3.678e-38
cg24879335	0.5216441	2187	994	1193	3.678e-38
cg24879595	0.0719764	1595	1473	122	3.678e-38
cg24880821	0.04247941	2207	2109	98	3.678e-38
cg24881834	0.1445783	1560	1320	240	3.678e-38
cg24883276	0.02169145	8106	7928	178	3.678e-38
cg24883732	0.7577019	1101	191	910	3.678e-38
cg24884084	0.1181395	975	848	127	3.678e-38
cg24886748	0.07018897	2493	2311	182	3.678e-38
cg24887211	0.6084484	1131	382	749	3.678e-38
cg24888049	0.800073	2641	448	2193	3.678e-38
cg24889366	0.03902084	8152	7830	322	3.678e-38
cg24889744	0.02668643	6645	6465	180	3.678e-38
cg24890043	0.02720126	6260	6087	173	3.678e-38
cg24890286	0.4725848	283	102	181	0.3237365
cg24890446	0.02341105	10237	9995	242	3.678e-38
cg24891133	0.03068433	4430	4291	139	3.678e-38
cg24892074	0.02752519	8038	7814	224	3.678e-38
cg24892510	0.06137659	2181	2041	140	3.678e-38
cg24893837	0.3419355	210	104	106	0.9645292
